FrameworkVersion,"1.0.145.371","joproctor (CMS/Main/framework)"
10000,9991,9979,9958,9931,9885,9807,9692,9469,9180,8715,8077,7145,6068,4875,3720,2715,1912,1312,880,572,365,239,168,112,83,58,43,32,21,13,9,9,7,7,7,11,8,6,6,3,2,3,5,7,5,5,6,9,7
10000,9995,9980,9963,9935,9888,9810,9679,9486,9189,8710,8039,7155,6010,4764,3588,2580,1754,1180,780,520,325,213,140,101,66,39,28,20,15,10,7,7,9,11,6,5,3,4,4,5,7,11,9,8,9,10,8,8,5
10000,9992,9983,9975,9960,9930,9886,9790,9657,9427,9107,8635,7925,7032,5936,4756,3505,2495,1724,1154,744,487,332,205,133,90,57,38,26,20,13,12,8,7,7,5,5,3,3,3,3,4,2,3,6,5,8,10,8,9
10000,9997,9987,9970,9946,9903,9823,9716,9543,9274,8912,8316,7499,6458,5249,4001,2938,2044,1354,884,559,354,236,157,95,64,39,26,26,19,14,10,11,10,6,6,4,7,5,4,4,5,8,11,13,9,12,10,12,11
10000,9996,9986,9981,9971,9954,9911,9848,9764,9602,9368,8980,8371,7594,6648,5479,4258,3116,2220,1534,1009,635,401,280,166,101,66,40,28,24,20,17,11,9,8,4,3,3,3,4,5,7,7,4,6,12,12,17,15,14
10000,9992,9979,9965,9937,9894,9830,9697,9510,9258,8809,8212,7386,6347,5232,3981,2900,2009,1389,894,571,357,234,150,96,65,47,26,17,13,9,9,5,5,5,6,5,3,5,6,5,10,9,9,11,10,11,12,12,14
10000,9992,9979,9959,9923,9876,9799,9668,9455,9101,8579,7840,6922,5779,4544,3355,2369,1599,1091,686,454,296,189,119,78,61,38,25,16,8,7,5,5,3,2,5,4,5,6,6,6,4,4,7,9,5,10,12,9,8
10000,9992,9980,9956,9921,9866,9775,9631,9392,9059,8573,7810,6852,5675,4461,3343,2360,1587,1077,652,394,253,167,111,68,40,30,18,8,5,6,4,3,4,4,5,5,4,3,2,4,8,9,6,7,5,5,4,7,6
10000,9992,9986,9973,9952,9913,9858,9766,9626,9438,9123,8617,7927,6980,5866,4725,3575,2547,1773,1168,791,514,330,217,138,93,67,47,32,23,20,17,14,13,13,11,10,5,6,9,9,8,9,8,7,8,8,7,10,8
10000,9993,9986,9971,9937,9889,9795,9651,9421,9086,8619,7893,6896,5748,4532,3389,2377,1573,1027,658,427,271,182,115,83,60,36,22,17,12,11,9,11,8,10,9,6,5,6,7,9,6,8,8,9,9,11,10,8,10
10000,9998,9992,9984,9969,9941,9888,9814,9701,9510,9233,8748,8097,7164,6067,4909,3719,2732,1807,1190,777,505,341,239,153,100,72,53,30,22,22,13,9,8,8,6,7,7,10,12,8,9,8,7,10,6,6,6,5,3
10000,9993,9975,9958,9920,9874,9788,9627,9428,9110,8618,7919,6886,5759,4538,3372,2374,1672,1094,680,462,284,166,99,54,38,30,23,18,9,8,7,6,7,5,6,7,4,6,6,6,6,4,5,10,13,8,9,5,7
10000,9997,9990,9979,9965,9943,9899,9831,9736,9593,9331,8948,8386,7602,6556,5325,4162,3007,2088,1402,914,604,406,264,180,114,76,56,35,29,19,15,12,9,8,8,9,8,6,6,6,7,6,6,8,9,10,9,8,9
10000,9992,9984,9971,9940,9906,9852,9755,9583,9307,8887,8324,7507,6449,5339,4173,3076,2154,1463,961,613,398,260,163,102,73,46,22,14,8,4,5,5,6,5,5,6,7,7,10,8,9,11,7,6,4,7,11,12,12
10000,9994,9986,9979,9956,9934,9904,9838,9738,9566,9313,8919,8339,7575,6556,5357,4140,3041,2129,1441,952,602,385,244,159,103,66,46,39,27,18,15,9,8,7,7,8,8,8,8,3,5,7,8,7,11,10,6,8,9
10000,9996,9988,9976,9954,9910,9856,9748,9544,9265,8884,8338,7517,6497,5343,4122,3009,2090,1389,904,582,375,244,156,100,65,41,29,23,16,11,6,5,4,5,4,6,6,7,6,6,6,5,6,7,8,9,10,14,16
10000,9998,9992,9987,9981,9964,9939,9895,9812,9704,9497,9205,8739,8082,7185,6006,4769,3583,2569,1715,1148,748,499,319,203,131,88,62,40,33,21,22,15,12,9,10,8,9,9,9,6,5,4,5,7,8,6,10,6,6
10000,9986,9979,9958,9916,9852,9751,9585,9338,8955,8364,7576,6547,5424,4184,3029,2123,1416,937,621,417,272,170,108,67,46,22,12,7,6,4,2,6,11,10,8,8,6,7,9,10,10,10,9,10,9,8,5,7,12
10,17,27,37,66,100,154,263,418,679,1098,1713,2536,3508,4681,5796,6774,7520,8065,8418,8584,8654,8661,8622,8565,8468,8357,8253,8145,8052,7939,7836,7729,7612,7495,7376,7276,7182,7097,6987,6890,6797,6719,6620,6531,6438,6353,6269,6180,6097
10,20,30,58,95,137,222,389,676,1032,1610,2381,3300,4498,5635,6609,7430,7986,8346,8550,8685,8709,8688,8580,8498,8427,8308,8207,8087,7990,7878,7780,7650,7557,7435,7342,7257,7162,7065,6964,6855,6753,6665,6560,6497,6414,6332,6242,6154,6073
10,16,30,44,85,144,223,352,558,857,1346,2025,2991,4029,5172,6284,7195,7825,8249,8526,8656,8674,8653,8604,8510,8416,8296,8203,8093,7961,7852,7718,7593,7503,7384,7288,7181,7086,6982,6882,6774,6675,6592,6481,6375,6285,6211,6121,6045,5968
10,14,28,47,88,135,222,346,545,842,1338,1996,2858,3910,5056,6166,7076,7820,8243,8495,8648,8692,8675,8645,8573,8464,8362,8259,8137,8019,7902,7774,7657,7536,7421,7320,7192,7110,7001,6901,6791,6685,6590,6481,6398,6310,6216,6122,6020,5924
10,12,20,37,63,100,158,275,442,695,1105,1644,2398,3416,4545,5654,6672,7459,7992,8329,8583,8681,8685,8649,8584,8499,8398,8273,8171,8063,7966,7866,7761,7663,7559,7454,7336,7233,7128,7016,6906,6809,6730,6638,6533,6440,6342,6247,6151,6071
10,13,25,36,68,124,193,302,477,747,1169,1779,2623,3619,4843,5972,6928,7670,8167,8468,8578,8645,8652,8596,8522,8427,8328,8234,8126,8003,7878,7771,7650,7548,7441,7313,7206,7107,7012,6918,6817,6716,6613,6518,6415,6323,6244,6155,6071,5969
10,13,21,34,58,94,150,252,416,661,1024,1554,2303,3331,4460,5610,6621,7433,8021,8402,8586,8684,8719,8680,8618,8543,8428,8323,8207,8091,7968,7856,7747,7628,7518,7391,7272,7183,7061,6960,6879,6780,6678,6576,6485,6386,6308,6229,6147,6061
10,21,28,51,86,141,237,391,608,977,1524,2247,3229,4334,5434,6520,7397,7983,8358,8589,8658,8667,8656,8599,8516,8404,8300,8203,8087,7981,7869,7744,7647,7531,7429,7316,7231,7130,7032,6960,6864,6774,6671,6560,6467,6380,6279,6196,6120,6046
10,15,31,61,96,152,256,419,685,1074,1638,2463,3457,4542,5599,6643,7407,7987,8364,8562,8632,8656,8642,8589,8502,8398,8298,8186,8092,7985,7871,7764,7662,7551,7439,7328,7210,7097,7007,6905,6823,6734,6639,6550,6450,6367,6271,6187,6092,6011
10,17,27,55,70,122,209,329,486,743,1180,1826,2625,3648,4793,5921,6862,7640,8169,8489,8658,8722,8739,8704,8626,8534,8437,8339,8228,8107,7988,7877,7781,7692,7578,7474,7373,7277,7172,7079,6964,6859,6774,6658,6559,6462,6363,6262,6181,6081
10,16,32,44,74,117,206,324,510,872,1335,1993,2818,3878,5059,6155,7073,7778,8245,8537,8705,8721,8686,8659,8574,8492,8396,8277,8172,8062,7957,7827,7707,7603,7465,7362,7256,7143,7063,6971,6877,6798,6701,6619,6505,6430,6345,6256,6157,6080
10,13,17,17,25,50,87,132,217,376,587,928,1420,2097,3037,4087,5221,6268,7072,7729,8213,8506,8646,8689,8681,8647,8584,8479,8378,8273,8158,8048,7939,7830,7707,7584,7476,7376,7281,7182,7083,6985,6897,6803,6712,6603,6504,6412,6317,6216
10,15,21,33,60,100,156,267,420,677,1034,1604,2384,3381,4489,5691,6683,7440,7972,8353,8563,8671,8736,8715,8626,8527,8416,8316,8210,8108,7991,7878,7779,7641,7532,7432,7305,7201,7092,6976,6884,6778,6692,6597,6500,6417,6330,6226,6128,6050
10,15,34,61,110,172,259,402,632,983,1498,2233,3207,4306,5407,6462,7350,7955,8348,8566,8678,8691,8661,8599,8515,8413,8317,8220,8101,7992,7870,7760,7652,7533,7441,7334,7225,7112,7028,6927,6829,6719,6620,6528,6440,6344,6278,6207,6120,6040
10,15,20,33,60,98,156,255,405,600,976,1547,2325,3262,4363,5524,6547,7388,7999,8354,8609,8711,8738,8674,8625,8535,8453,8366,8251,8139,8049,7937,7824,7703,7609,7504,7387,7271,7182,7072,6992,6901,6821,6723,6640,6577,6476,6400,6299,6212
10,16,20,38,65,99,155,250,395,655,1020,1561,2319,3263,4344,5553,6578,7417,8034,8387,8602,8704,8709,8682,8635,8557,8458,8345,8246,8137,8034,7918,7807,7701,7602,7480,7377,7263,7145,7034,6940,6851,6754,6657,6564,6472,6372,6294,6206,6132
10,17,24,43,90,167,264,435,698,1071,1637,2406,3398,4523,5683,6675,7459,8016,8356,8549,8656,8677,8632,8587,8490,8402,8292,8186,8073,7963,7859,7765,7651,7524,7424,7305,7202,7092,6996,6891,6801,6704,6602,6512,6424,6346,6269,6163,6072,5983
10,14,23,40,64,112,187,294,456,704,1146,1739,2601,3645,4778,5919,6839,7558,8072,8429,8629,8704,8710,8663,8587,8495,8401,8281,8169,8067,7962,7861,7753,7634,7531,7424,7326,7229,7118,7022,6917,6797,6709,6616,6524,6440,6345,6268,6159,6072
10,20,36,53,75,138,216,351,554,865,1354,1980,2886,4008,5158,6295,7242,7885,8310,8558,8700,8728,8712,8643,8548,8456,8351,8240,8147,8026,7916,7810,7692,7570,7445,7328,7231,7137,7029,6934,6839,6733,6634,6558,6476,6400,6320,6230,6158,6087
10,17,27,37,64,121,196,321,523,823,1277,1889,2721,3769,4910,6050,7013,7731,8203,8493,8634,8696,8684,8633,8541,8434,8347,8244,8123,8014,7905,7814,7703,7593,7480,7392,7295,7198,7117,7025,6928,6824,6729,6650,6559,6462,6357,6268,6162,6071
10,14,24,44,62,95,181,286,420,661,1047,1622,2396,3441,4548,5654,6648,7424,8048,8424,8603,8719,8723,8685,8610,8525,8436,8336,8239,8132,8025,7908,7793,7680,7576,7472,7360,7250,7135,7013,6905,6804,6705,6601,6515,6411,6316,6241,6144,6049
10,15,24,47,75,115,170,275,423,689,1049,1607,2322,3262,4349,5471,6484,7298,7921,8350,8578,8678,8683,8663,8591,8508,8407,8287,8193,8084,7958,7860,7747,7648,7548,7452,7333,7228,7130,7038,6939,6840,6746,6654,6559,6458,6352,6266,6175,6071
10,12,19,30,44,74,135,225,363,602,959,1493,2230,3140,4201,5362,6406,7236,7857,8304,8515,8662,8670,8668,8589,8525,8415,8317,8218,8104,7989,7895,7770,7666,7563,7451,7358,7243,7134,7028,6922,6807,6708,6601,6505,6413,6321,6237,6150,6081
10,23,55,83,138,220,356,544,850,1280,1910,2831,3830,4966,6117,7062,7762,8210,8488,8638,8694,8676,8646,8563,8481,8382,8259,8157,8069,7954,7845,7731,7633,7524,7422,7324,7220,7092,6969,6876,6783,6695,6606,6516,6431,6338,6249,6140,6044,5951
10,19,24,46,75,118,186,321,509,802,1275,1912,2836,3914,5125,6238,7148,7818,8279,8529,8659,8685,8685,8640,8555,8445,8350,8253,8131,8015,7905,7795,7691,7585,7481,7377,7294,7195,7106,6989,6899,6799,6704,6609,6515,6426,6336,6263,6171,6090
10,16,27,38,54,85,125,203,327,504,792,1264,1853,2735,3792,4978,6055,6996,7710,8214,8500,8657,8711,8705,8638,8562,8478,8360,8235,8111,8013,7895,7788,7663,7552,7456,7340,7234,7105,7000,6886,6779,6677,6605,6501,6396,6306,6213,6130,6046
10,15,18,27,42,74,123,203,325,519,847,1387,2072,2959,4102,5205,6241,7085,7769,8262,8536,8662,8720,8700,8608,8528,8433,8322,8216,8093,7981,7866,7760,7674,7564,7445,7365,7265,7167,7083,6981,6870,6773,6690,6589,6507,6409,6301,6206,6127
10,16,23,49,89,141,228,376,600,929,1407,2065,2965,4017,5139,6212,7081,7728,8188,8492,8661,8704,8699,8647,8545,8437,8331,8231,8123,8013,7912,7811,7696,7592,7465,7359,7265,7163,7054,6931,6837,6724,6634,6545,6471,6389,6305,6204,6121,6023
10,16,21,35,53,89,148,237,392,642,1015,1574,2274,3239,4367,5521,6561,7413,7984,8390,8607,8705,8703,8692,8609,8528,8439,8304,8190,8072,7959,7861,7756,7637,7541,7435,7329,7234,7130,7021,6918,6823,6710,6604,6508,6416,6311,6213,6123,6040
10,15,24,37,63,112,176,301,482,750,1190,1816,2681,3667,4791,5956,6918,7634,8146,8456,8628,8685,8685,8637,8568,8476,8373,8284,8165,8059,7963,7862,7763,7655,7556,7445,7343,7226,7131,7022,6936,6844,6745,6646,6547,6450,6372,6284,6193,6108
10,21,29,40,63,99,158,255,424,702,1103,1654,2435,3467,4564,5645,6656,7433,7985,8351,8564,8642,8670,8642,8579,8479,8387,8304,8195,8100,7988,7896,7765,7650,7549,7434,7325,7219,7119,7015,6910,6807,6707,6596,6510,6411,6306,6197,6095,6017
10,18,39,70,122,192,289,458,750,1176,1784,2596,3570,4712,5765,6745,7512,8086,8377,8540,8627,8642,8616,8536,8447,8354,8239,8124,8001,7884,7784,7686,7574,7480,7363,7250,7145,7025,6919,6821,6708,6614,6528,6439,6327,6248,6156,6074,6003,5910
10,15,22,36,66,101,153,245,375,597,961,1503,2229,3139,4241,5381,6441,7283,7873,8299,8564,8678,8706,8696,8633,8545,8454,8340,8250,8134,8013,7911,7805,7684,7588,7482,7387,7307,7202,7079,6992,6884,6774,6674,6592,6497,6413,6313,6231,6141
10,13,21,38,82,142,212,316,501,800,1300,1984,2847,3938,5107,6191,7120,7766,8219,8501,8633,8692,8670,8610,8533,8425,8318,8196,8085,7970,7862,7745,7622,7525,7409,7312,7216,7104,7020,6924,6851,6730,6627,6528,6425,6344,6257,6177,6087,6001
10,18,34,48,86,137,235,373,621,987,1474,2208,3184,4276,5409,6483,7340,7977,8384,8613,8714,8744,8721,8647,8542,8431,8320,8210,8086,7967,7850,7758,7651,7537,7436,7329,7238,7117,7021,6914,6807,6695,6581,6495,6410,6325,6233,6135,6043,5951
