10000,9994,9988,9977,9969,9940,9912,9854,9753,9603,9329,8906,8359,7518,6489,5309,4106,3057,2077,1410,891,603,387,249,150,97,67,43,22,12,8,8,6,1,1,1,4,3,5,4,5,5,6,8,3,4,6,7,10,11
10000,10000,9992,9982,9963,9929,9876,9795,9644,9395,9064,8516,7818,6769,5672,4484,3345,2408,1619,1064,683,450,298,194,136,85,64,46,29,20,15,11,9,9,8,3,2,4,2,2,4,3,2,1,2,4,5,6,6,10
10000,9992,9989,9972,9954,9913,9865,9761,9600,9394,9023,8509,7818,6840,5746,4505,3406,2462,1682,1163,769,490,335,209,155,95,66,42,25,21,17,10,10,6,6,9,8,9,4,3,6,8,7,4,6,5,5,8,7,8
10000,9998,9993,9983,9969,9944,9908,9848,9755,9622,9438,9152,8701,8004,7126,6040,4888,3685,2581,1773,1151,751,477,292,209,132,83,55,34,24,15,11,9,8,7,6,4,6,6,10,9,9,7,5,7,10,8,8,11,9
10000,9991,9969,9937,9891,9817,9706,9497,9196,8788,8092,7235,6195,4865,3640,2559,1758,1134,719,455,289,197,128,82,57,35,24,16,12,12,11,10,11,6,6,5,7,5,7,6,7,5,5,4,8,6,7,13,11,13
10000,9991,9978,9954,9929,9879,9815,9699,9526,9222,8782,8085,7331,6254,5081,3876,2805,1992,1319,884,562,356,245,153,97,62,44,30,20,13,13,5,7,6,9,7,10,8,7,8,10,12,10,9,11,7,6,7,8,7
10000,9997,9988,9976,9964,9929,9878,9807,9669,9499,9197,8773,8176,7242,6208,4978,3771,2752,1910,1312,850,592,381,244,162,88,50,31,18,13,7,5,7,4,2,3,3,4,6,8,7,6,3,2,3,4,4,5,5,6
10000,9996,9984,9970,9950,9915,9854,9763,9585,9325,8928,8300,7500,6524,5391,4096,2968,2120,1389,891,555,376,236,142,97,68,48,35,28,16,15,8,7,7,4,6,8,8,8,9,7,7,7,4,5,7,11,14,12,11
10000,9995,9986,9980,9963,9927,9880,9818,9699,9495,9183,8759,8150,7202,6103,4878,3754,2674,1855,1248,806,531,345,217,140,94,69,53,30,19,11,9,10,9,7,7,5,8,8,6,7,5,6,6,8,3,3,6,7,11
10000,9998,9996,9988,9973,9954,9916,9847,9743,9601,9331,8970,8406,7609,6631,5412,4233,3159,2199,1556,975,646,402,261,169,114,71,41,27,22,15,11,9,9,9,7,7,6,5,5,4,7,7,8,6,1,6,8,9,9
10000,9995,9992,9976,9952,9917,9862,9772,9613,9390,8979,8404,7613,6622,5512,4240,3107,2202,1458,946,620,391,259,159,106,67,47,26,23,20,14,15,10,9,8,9,8,8,5,5,4,2,3,8,6,6,6,7,9,12
10000,9992,9978,9958,9921,9840,9720,9572,9337,8957,8387,7574,6534,5306,4087,2942,2013,1361,924,574,373,238,153,98,71,45,31,25,20,14,7,11,8,6,5,2,2,3,4,4,6,7,7,4,5,10,10,11,6,9
10000,9995,9985,9973,9953,9916,9864,9767,9623,9347,8953,8420,7674,6652,5450,4159,3052,2135,1406,924,576,380,237,150,95,55,32,19,16,12,10,5,5,5,6,7,7,5,5,7,5,4,5,8,8,8,7,3,3,7
10000,9988,9970,9945,9924,9863,9798,9668,9458,9170,8638,7928,7009,5891,4662,3376,2354,1642,1054,705,429,282,177,119,83,52,35,25,19,15,9,6,3,3,5,5,4,1,2,4,5,8,11,7,7,7,11,4,5,7
10,14,25,31,49,72,120,207,330,544,895,1373,2017,2948,3955,5190,6250,7100,7816,8266,8560,8645,8687,8665,8608,8528,8421,8317,8209,8095,7969,7846,7721,7629,7524,7417,7317,7214,7123,7023,6917,6810,6722,6622,6526,6434,6366,6276,6196,6108
10,13,17,25,45,74,123,202,358,588,915,1401,2039,2974,4066,5252,6303,7149,7853,8307,8583,8733,8751,8726,8644,8557,8458,8333,8229,8106,7985,7868,7762,7648,7528,7423,7324,7207,7126,7033,6901,6800,6706,6623,6534,6440,6352,6241,6165,6086
10,13,22,45,71,121,191,330,525,774,1205,1814,2620,3673,4831,5957,6876,7579,8146,8489,8656,8722,8726,8689,8601,8494,8387,8278,8179,8078,7965,7860,7747,7647,7521,7385,7283,7166,7071,6999,6898,6821,6723,6634,6533,6441,6335,6245,6152,6075
10,13,19,39,62,102,141,232,393,590,941,1442,2155,3038,4089,5296,6367,7252,7941,8351,8588,8707,8754,8738,8676,8604,8493,8376,8270,8175,8058,7940,7820,7714,7620,7503,7398,7299,7203,7095,6999,6894,6797,6704,6608,6502,6418,6311,6225,6152
10,23,35,51,89,168,240,385,605,943,1487,2131,2992,4092,5260,6373,7253,7869,8310,8559,8687,8716,8693,8643,8555,8454,8352,8238,8132,8047,7929,7828,7712,7597,7502,7388,7292,7192,7075,6996,6908,6810,6701,6596,6504,6406,6307,6209,6129,6029
10,16,27,56,97,155,268,429,697,1069,1667,2421,3393,4549,5650,6706,7490,8081,8448,8624,8735,8732,8671,8609,8522,8415,8300,8199,8084,7979,7853,7743,7630,7525,7427,7303,7210,7111,7013,6905,6798,6715,6621,6513,6406,6307,6227,6142,6071,5981
10,14,27,43,74,106,174,282,493,799,1241,1866,2694,3748,4876,5967,6910,7659,8207,8522,8725,8768,8733,8699,8638,8541,8421,8309,8179,8064,7939,7835,7733,7614,7516,7405,7283,7168,7069,6976,6860,6778,6697,6608,6519,6413,6300,6199,6113,6036
10,18,31,52,101,166,260,415,664,1028,1597,2340,3229,4400,5517,6642,7472,8034,8435,8631,8729,8727,8701,8588,8494,8387,8268,8154,8048,7930,7829,7713,7614,7522,7437,7331,7234,7131,7045,6962,6847,6744,6648,6574,6495,6398,6305,6224,6152,6051
10,16,26,39,64,98,162,264,432,664,1086,1667,2431,3493,4624,5811,6797,7526,8118,8438,8641,8747,8737,8694,8654,8547,8438,8323,8182,8053,7923,7808,7708,7586,7493,7377,7263,7159,7055,6954,6859,6756,6671,6556,6451,6352,6255,6168,6093,6003
10,11,27,38,69,122,175,258,438,700,1152,1752,2474,3502,4581,5805,6770,7488,8012,8382,8587,8647,8686,8660,8607,8484,8398,8285,8188,8086,7969,7859,7751,7644,7543,7415,7321,7238,7108,7008,6907,6813,6709,6608,6530,6438,6355,6273,6209,6133
10,25,44,69,124,215,327,573,876,1299,1955,2859,3939,5116,6150,7037,7711,8200,8506,8636,8711,8714,8688,8588,8484,8391,8270,8134,8041,7934,7816,7709,7610,7501,7405,7312,7211,7099,6999,6884,6773,6669,6570,6485,6408,6312,6226,6140,6059,5978
10,13,18,25,44,77,122,191,311,490,826,1263,1898,2823,3851,5021,6118,7029,7752,8227,8530,8703,8749,8740,8697,8602,8507,8377,8272,8163,8069,7955,7847,7749,7648,7524,7405,7285,7182,7076,6979,6887,6799,6701,6607,6520,6427,6330,6252,6160
10,15,27,43,71,111,187,309,498,781,1238,1927,2732,3810,4898,6046,7044,7740,8233,8502,8651,8688,8697,8662,8570,8472,8365,8236,8146,8048,7932,7834,7728,7594,7485,7357,7248,7141,7053,6955,6858,6747,6649,6560,6471,6382,6294,6216,6123,6044
10,15,20,37,57,97,164,267,434,708,1125,1691,2426,3509,4638,5805,6762,7469,8057,8386,8562,8651,8656,8601,8552,8475,8373,8252,8137,8015,7892,7782,7669,7568,7476,7369,7264,7163,7065,6969,6857,6753,6658,6561,6463,6354,6259,6189,6104,6020
10,14,22,37,55,83,127,182,315,481,775,1178,1763,2617,3634,4733,5849,6829,7672,8159,8501,8678,8738,8719,8665,8578,8477,8372,8283,8160,8055,7935,7815,7712,7619,7511,7397,7288,7188,7103,7006,6902,6804,6718,6626,6532,6430,6320,6235,6145
10,16,18,29,46,75,114,214,371,574,939,1418,2148,3100,4207,5383,6430,7266,7909,8320,8527,8658,8702,8676,8614,8529,8427,8302,8205,8098,7967,7849,7726,7623,7503,7396,7291,7173,7071,7001,6909,6822,6708,6600,6502,6409,6323,6223,6157,6080
10,17,23,40,55,83,144,223,369,544,887,1362,2022,2942,3968,5201,6306,7125,7822,8234,8495,8649,8706,8710,8648,8576,8471,8370,8267,8154,8034,7900,7800,7694,7597,7494,7401,7287,7181,7091,6991,6891,6809,6712,6632,6535,6440,6351,6265,6151
10,18,31,58,113,189,312,470,734,1164,1793,2660,3645,4765,5831,6832,7558,8075,8440,8600,8691,8679,8628,8566,8480,8387,8278,8156,8061,7928,7806,7691,7581,7483,7379,7268,7183,7063,6970,6872,6767,6676,6588,6501,6419,6318,6214,6120,6034,5976
10,17,34,51,81,133,200,306,496,772,1196,1792,2614,3653,4794,5959,6909,7599,8125,8452,8610,8677,8703,8671,8605,8507,8392,8264,8152,8064,7955,7855,7749,7629,7522,7421,7325,7207,7108,7003,6899,6803,6695,6596,6517,6432,6343,6242,6153,6054
10,16,30,48,98,164,255,407,611,932,1398,2112,3031,4210,5312,6401,7282,7865,8292,8550,8666,8675,8663,8640,8557,8465,8379,8289,8188,8079,7981,7857,7736,7627,7523,7421,7312,7210,7113,7003,6913,6826,6726,6615,6527,6420,6330,6249,6152,6081
10,14,22,34,52,75,116,194,340,524,825,1285,1920,2894,3930,5121,6175,7112,7818,8290,8571,8708,8755,8730,8688,8612,8510,8393,8284,8178,8061,7950,7840,7714,7588,7485,7380,7270,7169,7076,6969,6879,6781,6692,6601,6503,6406,6315,6236,6149
10,14,19,35,59,95,150,237,400,661,1041,1609,2387,3374,4478,5596,6630,7429,8047,8406,8594,8700,8707,8679,8627,8519,8418,8309,8191,8075,7971,7865,7748,7638,7551,7431,7333,7218,7106,6994,6879,6794,6683,6591,6507,6412,6303,6227,6134,6043
10,14,17,26,43,75,113,180,278,441,712,1108,1721,2552,3529,4720,5868,6807,7553,8082,8458,8615,8707,8702,8671,8564,8482,8373,8264,8163,8051,7951,7830,7732,7628,7494,7397,7267,7172,7065,6960,6848,6743,6643,6564,6471,6350,6254,6177,6110
10,16,28,42,65,112,182,265,448,711,1099,1641,2364,3369,4494,5645,6653,7442,8024,8373,8554,8651,8665,8647,8588,8479,8378,8264,8120,8009,7901,7800,7695,7580,7471,7368,7237,7138,7032,6929,6825,6711,6606,6513,6425,6323,6234,6158,6066,5980
10,14,25,50,83,144,246,401,659,1021,1612,2339,3308,4447,5590,6648,7421,8013,8394,8632,8713,8742,8699,8632,8545,8436,8337,8205,8094,7975,7871,7768,7658,7542,7444,7332,7223,7101,6992,6892,6791,6704,6609,6516,6419,6326,6219,6116,6047,5974
10,17,29,43,70,107,189,334,515,824,1285,1892,2698,3812,4942,6123,6993,7756,8230,8508,8656,8743,8728,8672,8623,8542,8435,8322,8204,8104,7982,7854,7745,7640,7532,7427,7319,7216,7106,7024,6915,6807,6699,6622,6538,6435,6350,6264,6171,6073
10,14,31,50,78,139,220,328,534,840,1362,2043,2910,3997,5144,6285,7152,7828,8303,8597,8732,8761,8747,8659,8561,8480,8376,8248,8134,8030,7912,7816,7696,7612,7502,7392,7292,7189,7086,6972,6881,6791,6696,6592,6474,6378,6295,6228,6125,6017
10,15,30,52,86,132,195,308,511,803,1212,1833,2661,3731,4857,6021,6966,7694,8192,8497,8649,8695,8667,8642,8572,8504,8397,8288,8189,8097,7982,7887,7803,7694,7598,7501,7401,7294,7185,7080,6975,6887,6785,6692,6598,6492,6399,6295,6209,6115
10,10,21,38,54,91,156,248,391,621,964,1445,2149,3090,4133,5371,6441,7303,7929,8362,8595,8720,8751,8732,8696,8619,8530,8455,8363,8249,8126,8018,7903,7795,7688,7580,7470,7352,7264,7171,7076,6977,6875,6788,6678,6582,6488,6402,6339,6256
10,16,27,41,69,111,176,287,498,776,1172,1764,2505,3546,4610,5696,6676,7505,8074,8417,8598,8686,8676,8635,8557,8465,8365,8262,8172,8073,7966,7870,7751,7626,7523,7417,7297,7187,7069,6965,6866,6778,6690,6598,6513,6435,6347,6246,6159,6068
10,15,24,36,57,98,155,246,420,660,1008,1514,2207,3119,4211,5393,6404,7276,7939,8329,8573,8669,8700,8660,8583,8495,8400,8288,8176,8077,7964,7838,7723,7602,7505,7392,7310,7207,7117,7025,6919,6834,6753,6663,6561,6466,6372,6287,6183,6102
10,22,31,65,126,203,313,485,778,1222,1874,2686,3695,4810,5935,6943,7690,8150,8482,8649,8717,8717,8656,8581,8487,8381,8284,8172,8083,7982,7856,7746,7647,7539,7438,7330,7233,7133,7038,6939,6849,6746,6644,6557,6472,6385,6285,6184,6101,6021
10,13,18,38,62,96,161,240,399,652,1012,1527,2273,3273,4366,5473,6434,7209,7880,8271,8518,8628,8666,8663,8598,8505,8409,8301,8186,8084,7980,7877,7764,7656,7550,7448,7328,7217,7118,7012,6914,6843,6756,6670,6572,6468,6367,6285,6203,6094
10,13,18,25,33,62,112,165,273,400,639,982,1534,2312,3302,4502,5602,6586,7464,8035,8392,8581,8646,8645,8612,8527,8431,8344,8240,8131,8047,7958,7850,7739,7622,7515,7423,7299,7203,7104,7014,6912,6820,6736,6650,6538,6460,6375,6290,6215
10,17,31,56,82,142,234,373,616,913,1430,2150,3085,4227,5305,6435,7352,8022,8439,8686,8761,8764,8722,8662,8574,8467,8379,8296,8198,8068,7968,7852,7746,7609,7520,7383,7280,7154,7049,6939,6843,6758,6661,6566,6470,6385,6306,6214,6121,6041
10,13,25,48,69,112,177,246,399,625,975,1537,2245,3188,4251,5504,6526,7316,7961,8337,8586,8638,8677,8658,8618,8509,8404,8267,8152,8055,7938,7826,7718,7616,7509,7404,7317,7227,7121,7026,6924,6822,6724,6634,6539,6441,6354,6269,6185,6105
