10000,9994,9982,9963,9933,9870,9793,9673,9479,9186,8732,8118,7299,6235,5082,3770,2733,1883,1260,830,522,325,204,136,82,55,37,29,19,13,9,8,8,6,4,2,3,1,4,5,6,5,4,5,6,9,9,8,6,8
10000,9995,9984,9973,9957,9910,9853,9765,9632,9380,9021,8513,7810,6857,5776,4444,3278,2255,1499,1001,635,410,238,161,102,64,32,24,17,15,9,6,6,4,5,2,8,6,8,7,5,5,6,6,7,6,7,9,10,7
10000,9993,9985,9971,9955,9908,9859,9767,9632,9405,9063,8579,7921,6997,5856,4547,3389,2390,1640,1100,685,439,301,201,141,87,56,39,28,20,14,10,7,6,3,2,3,2,4,1,3,4,5,6,5,5,5,7,8,8
10000,9995,9993,9972,9953,9923,9858,9738,9574,9314,8852,8286,7446,6444,5253,3961,2866,1992,1320,850,538,359,214,144,97,64,42,22,16,10,12,9,7,7,4,6,8,5,7,6,6,6,5,5,3,5,6,6,9,6
10000,9988,9977,9947,9902,9842,9746,9572,9309,8954,8350,7525,6532,5401,4147,2913,2033,1360,889,549,326,214,141,94,69,39,30,17,12,5,3,3,5,5,7,5,6,6,7,6,4,4,4,8,4,4,5,6,8,11
10000,9989,9975,9950,9914,9841,9748,9598,9406,9011,8423,7626,6603,5422,4185,2901,2064,1383,913,588,371,226,146,88,55,34,25,16,11,12,11,11,9,6,5,6,5,6,5,7,2,1,3,3,3,7,5,6,6,7
10000,9996,9986,9976,9958,9916,9869,9787,9670,9458,9146,8659,8003,7109,5978,4630,3480,2458,1706,1137,746,471,304,194,131,86,54,31,27,18,13,12,9,11,10,6,7,8,5,6,5,2,2,4,6,5,8,6,9,11
10000,9998,9989,9976,9946,9897,9827,9701,9527,9275,8819,8180,7376,6380,5225,3923,2879,1968,1319,839,515,318,206,138,86,59,42,29,25,16,11,6,8,6,5,7,4,6,6,5,6,6,4,4,5,5,4,5,6,7
10000,9992,9978,9952,9911,9838,9736,9570,9307,8939,8319,7570,6603,5455,4269,3064,2215,1455,978,613,397,258,173,115,75,45,25,19,16,13,11,9,8,8,7,10,11,6,5,7,9,7,8,10,9,11,10,7,10,12
10000,9996,9986,9974,9948,9897,9833,9725,9550,9314,8884,8314,7506,6523,5331,4025,2983,2057,1406,921,560,357,220,139,99,67,46,33,21,14,13,12,12,7,7,8,7,7,6,4,8,6,4,3,6,6,7,7,4,4
10000,9993,9983,9967,9940,9894,9828,9734,9579,9344,8955,8406,7675,6714,5593,4281,3141,2199,1509,1000,649,423,268,174,121,72,45,33,20,13,9,8,9,6,5,5,4,3,4,5,4,3,6,7,8,9,10,9,10,8
10000,9993,9980,9961,9936,9880,9811,9689,9518,9251,8763,8134,7352,6325,5214,3915,2865,1963,1272,833,506,326,203,140,82,47,30,15,11,9,7,5,3,4,4,4,3,5,7,5,7,4,4,5,8,12,11,12,10,14
10000,9997,9990,9973,9955,9916,9853,9758,9630,9411,8983,8490,7741,6815,5720,4362,3248,2298,1564,1068,695,468,318,206,132,89,68,50,33,21,17,15,10,10,11,8,8,6,6,11,8,10,10,9,8,7,7,6,6,6
10000,9994,9979,9966,9929,9862,9767,9620,9392,9056,8509,7785,6854,5729,4519,3292,2335,1618,1057,677,424,277,177,121,80,57,38,26,19,16,15,13,9,8,6,6,6,9,7,5,4,8,10,11,11,10,6,8,9,8
10000,9993,9984,9971,9941,9894,9816,9713,9550,9282,8828,8234,7468,6503,5347,4019,2923,2003,1381,927,587,381,254,175,105,73,43,27,20,14,11,12,11,10,7,6,5,4,5,5,5,3,6,5,6,5,7,6,4,8
10000,9986,9968,9954,9910,9837,9760,9611,9361,9004,8432,7741,6847,5736,4603,3410,2471,1735,1174,768,472,312,200,125,81,53,35,19,18,9,9,9,8,7,7,7,5,5,5,4,2,4,6,8,8,10,10,11,14,11
10000,9991,9973,9956,9916,9843,9742,9577,9326,8935,8329,7542,6565,5483,4272,2996,2094,1440,945,602,389,250,160,110,63,38,30,22,19,16,9,7,8,7,6,6,8,7,10,9,7,10,10,11,10,8,3,4,5,8
10000,9987,9974,9955,9930,9878,9809,9696,9511,9214,8747,8125,7286,6275,5076,3745,2699,1852,1222,824,514,339,220,139,95,62,49,29,24,17,14,11,10,9,8,3,6,6,8,7,7,9,11,10,11,12,12,10,13,15
10000,9993,9982,9962,9944,9890,9822,9726,9557,9310,8894,8340,7593,6551,5363,4049,2950,2102,1417,921,575,347,216,145,93,57,35,23,14,12,7,5,8,6,3,3,5,5,5,2,5,5,5,4,4,10,11,10,16,12
10000,9997,9990,9978,9965,9935,9890,9804,9677,9493,9156,8716,8074,7208,6095,4836,3689,2659,1882,1226,754,503,312,212,136,87,64,37,25,16,12,11,11,8,9,8,7,5,6,6,7,7,7,6,7,10,7,12,11,6
10000,9998,9987,9976,9951,9906,9855,9764,9607,9344,8954,8427,7730,6798,5660,4367,3220,2291,1523,984,601,391,263,175,101,68,49,30,20,12,11,11,9,8,5,3,4,5,7,6,7,6,5,7,6,7,10,8,7,13
10000,9992,9981,9962,9933,9887,9819,9711,9544,9262,8779,8131,7358,6307,5131,3886,2816,1885,1275,839,528,325,202,131,93,64,41,28,21,15,8,7,9,7,6,8,6,7,8,5,7,7,8,6,5,7,7,6,5,4
10000,9998,9990,9968,9948,9916,9847,9743,9582,9358,8961,8454,7693,6707,5569,4223,3102,2201,1504,1018,673,429,271,166,120,69,46,34,20,16,11,5,4,6,4,3,2,3,6,8,7,7,7,6,7,7,8,9,7,7
10000,9994,9980,9965,9947,9903,9832,9756,9625,9425,9065,8584,7947,7110,6075,4798,3700,2732,1917,1322,833,553,354,220,131,84,48,36,23,17,12,8,3,3,0,1,2,3,2,3,4,3,3,3,4,6,5,9,8,11
10000,9994,9979,9966,9943,9907,9852,9761,9617,9390,8975,8458,7725,6811,5665,4354,3228,2311,1586,1026,629,385,245,159,107,67,44,23,16,10,5,6,6,8,6,4,3,1,5,5,7,7,10,8,6,11,8,8,8,8
10000,9991,9978,9958,9918,9881,9806,9706,9539,9266,8790,8195,7415,6382,5233,3948,2867,1960,1339,865,525,344,215,141,85,52,30,21,17,13,6,3,3,4,6,7,9,8,8,8,9,11,11,6,8,10,7,11,10,11
10000,9996,9993,9980,9953,9912,9861,9769,9607,9365,8969,8447,7699,6691,5556,4272,3131,2201,1466,937,576,387,252,167,102,67,44,28,21,16,15,13,6,7,5,3,4,5,7,10,7,7,4,5,6,8,10,12,8,9
10000,9999,9995,9987,9977,9964,9940,9910,9854,9750,9582,9355,8984,8449,7729,6652,5511,4262,3142,2228,1450,941,593,370,240,143,88,66,42,33,17,15,10,9,4,4,8,7,7,5,6,7,8,8,7,8,12,12,9,6
10000,9996,9987,9977,9960,9930,9891,9805,9678,9510,9214,8811,8202,7353,6343,5073,3922,2862,1999,1357,843,563,356,226,145,69,40,30,23,14,9,4,5,5,4,7,6,4,7,5,7,5,6,7,5,5,7,7,6,6
10000,9994,9980,9961,9924,9874,9799,9669,9438,9126,8580,7878,6959,5921,4669,3434,2423,1654,1095,710,416,271,168,110,71,42,30,19,15,10,10,10,8,9,7,2,0,0,1,2,2,4,9,5,7,7,8,9,8,8
10000,9997,9990,9978,9944,9898,9831,9736,9603,9388,8960,8452,7669,6682,5563,4233,3083,2201,1479,964,618,421,262,164,100,62,47,28,18,13,11,6,6,5,3,7,6,7,4,3,5,3,8,7,7,8,6,6,7,8
10000,9990,9978,9962,9945,9907,9866,9766,9641,9471,9147,8688,8038,7117,5990,4630,3437,2433,1676,1101,706,445,284,184,124,71,50,29,23,19,14,12,9,9,8,6,4,2,5,5,6,5,7,8,8,9,10,10,12,12
10000,9991,9982,9965,9938,9887,9805,9657,9442,9128,8614,7903,7002,5927,4818,3555,2524,1711,1137,722,465,316,210,146,96,61,40,26,20,12,13,11,8,8,10,8,5,7,7,5,6,9,11,12,10,9,5,6,9,7
10000,9993,9987,9977,9965,9933,9891,9840,9756,9609,9336,8972,8403,7629,6665,5464,4260,3129,2216,1529,970,637,421,261,174,117,72,45,31,23,13,10,9,9,7,6,7,6,7,7,9,6,6,5,6,2,4,8,7,12
10000,9995,9988,9979,9960,9923,9873,9795,9671,9485,9139,8647,7981,7123,6079,4780,3590,2614,1748,1160,726,476,305,188,124,75,48,29,26,18,9,8,7,8,5,4,2,6,4,7,5,5,5,3,3,5,5,9,9,8
10000,9992,9978,9963,9930,9872,9800,9651,9457,9132,8647,7953,7057,5949,4764,3460,2493,1725,1139,700,398,270,169,111,81,54,39,26,17,15,13,11,11,9,8,6,3,6,6,5,5,6,6,10,8,7,6,9,6,8
10000,9998,9990,9976,9967,9939,9883,9806,9714,9559,9253,8858,8272,7513,6503,5184,4059,2975,2078,1458,910,579,362,225,138,90,65,47,27,12,12,8,8,5,5,5,7,6,6,6,6,8,6,8,8,10,10,10,9,10
10000,9996,9986,9967,9945,9892,9815,9685,9511,9234,8784,8190,7372,6338,5105,3829,2774,1918,1282,842,555,352,237,155,103,70,45,34,24,17,14,11,8,7,5,5,6,8,8,9,8,10,9,9,6,8,9,9,9,9
10000,9994,9988,9974,9951,9902,9848,9750,9594,9330,8866,8254,7394,6346,5186,3815,2802,1941,1273,825,508,321,198,126,86,55,35,23,16,12,11,7,8,8,10,7,7,6,5,6,5,3,1,3,5,5,3,6,6,8
10000,9996,9985,9973,9948,9898,9830,9730,9596,9384,9014,8502,7811,6890,5760,4473,3345,2306,1539,1027,644,412,280,182,116,73,45,24,15,14,8,8,6,4,3,5,6,9,7,6,7,6,8,8,7,5,5,5,6,8
10000,9993,9986,9973,9950,9909,9853,9774,9630,9416,9057,8557,7834,6912,5863,4626,3498,2488,1719,1184,770,516,332,205,132,93,65,42,20,12,7,6,6,4,4,1,0,2,3,5,4,5,7,6,5,8,6,7,9,9
10000,9994,9978,9968,9938,9871,9802,9671,9454,9174,8693,8016,7085,6025,4834,3479,2440,1641,1055,692,453,296,192,121,82,52,37,25,14,12,10,11,7,8,8,4,5,5,5,6,5,6,9,15,15,15,18,16,14,16
10000,9996,9987,9975,9942,9897,9815,9680,9500,9248,8816,8201,7392,6419,5205,3880,2788,1916,1308,858,520,351,236,139,86,60,40,28,14,11,7,10,9,10,5,5,3,5,4,7,6,7,9,10,7,7,11,9,11,9
10000,9998,9985,9969,9942,9882,9813,9676,9486,9178,8650,7998,7125,6064,4899,3634,2597,1757,1132,724,445,285,190,117,77,49,33,23,17,13,11,8,8,7,7,6,4,5,6,8,8,6,6,6,5,7,9,8,6,5
10000,9996,9991,9975,9962,9915,9859,9792,9659,9454,9117,8635,7974,7031,5952,4561,3423,2405,1650,1086,647,403,275,174,114,72,41,33,28,23,17,12,9,6,4,5,7,6,5,4,2,2,3,5,7,10,10,11,6,7
10000,9994,9983,9970,9948,9907,9852,9767,9616,9380,8995,8452,7745,6762,5640,4359,3261,2263,1530,978,599,385,260,169,110,64,42,28,22,13,11,9,8,7,9,8,9,5,6,6,6,7,9,9,8,6,7,10,11,13
10000,9996,9989,9975,9952,9919,9854,9771,9658,9500,9195,8742,8101,7262,6189,4876,3687,2619,1845,1223,756,493,328,222,152,106,72,52,37,27,19,9,6,4,5,7,7,7,6,6,5,3,4,3,6,5,6,6,11,11
10000,9992,9982,9968,9943,9894,9818,9697,9476,9198,8755,8153,7331,6326,5069,3730,2681,1867,1288,852,511,321,214,143,82,55,40,25,19,12,8,7,6,4,5,5,6,4,3,3,4,6,6,4,4,5,5,6,8,10
10000,9995,9993,9978,9969,9932,9878,9796,9687,9501,9185,8733,8089,7199,6101,4829,3670,2670,1864,1263,788,500,317,204,135,75,39,26,19,12,10,8,9,1,1,2,2,2,3,2,2,3,3,4,8,8,6,7,10,14
10000,9998,9989,9977,9957,9903,9826,9714,9544,9269,8869,8309,7616,6691,5562,4184,3082,2208,1487,959,597,387,241,140,88,49,38,29,22,21,13,10,10,10,9,7,8,5,4,4,3,3,6,9,7,8,11,15,11,16
10000,9992,9974,9954,9937,9889,9821,9711,9542,9277,8843,8220,7427,6470,5277,3919,2816,1908,1294,841,514,318,199,131,87,57,35,24,15,12,6,6,5,7,8,9,9,9,12,13,11,9,10,11,10,10,10,8,7,9
10000,9996,9991,9974,9952,9922,9864,9784,9642,9441,9086,8588,7877,6895,5782,4528,3344,2382,1637,1098,685,423,282,187,131,82,56,39,28,18,12,11,11,9,9,7,11,8,8,8,10,11,7,9,8,9,9,9,7,8
10000,9985,9974,9957,9925,9856,9769,9627,9404,9094,8526,7832,6879,5751,4606,3416,2448,1645,1087,708,457,296,173,110,71,44,29,18,13,9,8,7,7,10,6,5,2,3,4,5,5,5,3,7,7,9,9,10,9,12
10000,9991,9980,9958,9924,9875,9791,9665,9428,9107,8609,7899,6959,5846,4614,3401,2437,1700,1191,769,435,277,168,107,72,38,25,19,15,7,6,6,3,3,2,2,2,4,4,5,4,3,4,2,4,7,9,10,13,12
10000,9997,9989,9982,9971,9939,9889,9824,9705,9503,9196,8810,8235,7423,6399,5087,3864,2741,1875,1249,814,526,355,217,145,95,62,42,25,18,11,9,7,5,5,4,3,5,6,6,7,9,10,15,13,9,3,4,3,6
10000,9990,9979,9953,9923,9857,9764,9591,9324,8917,8307,7552,6535,5395,4256,3075,2145,1453,967,614,361,235,145,80,52,35,23,16,11,7,4,4,3,4,3,1,0,1,3,2,3,5,4,5,4,4,9,8,8,6
10000,9996,9992,9975,9956,9920,9869,9789,9646,9448,9084,8583,7903,7006,5918,4629,3431,2470,1703,1147,723,473,316,199,135,84,62,43,26,20,15,15,12,10,6,8,9,5,5,6,3,4,2,6,5,5,5,4,5,5
10000,9992,9981,9960,9921,9880,9787,9641,9425,9118,8574,7919,7026,5881,4696,3409,2447,1670,1110,713,445,275,177,113,76,41,29,20,12,11,6,6,6,6,5,7,8,4,1,3,4,5,5,6,7,8,7,7,10,10
10000,9996,9982,9966,9942,9878,9805,9692,9502,9230,8807,8188,7353,6325,5146,3876,2802,1942,1303,859,549,353,225,133,82,55,36,27,16,14,11,8,4,4,4,4,5,6,3,2,5,5,4,3,9,13,12,6,8,11
10000,9994,9984,9967,9950,9913,9832,9728,9590,9349,8925,8425,7681,6699,5632,4346,3232,2298,1588,1030,611,388,248,153,99,61,45,34,25,19,10,10,11,9,9,7,6,6,5,6,6,7,5,6,6,6,4,5,7,8
10000,9993,9985,9975,9949,9904,9848,9772,9621,9388,9012,8518,7808,6922,5872,4590,3404,2420,1664,1106,684,430,290,194,135,92,63,42,23,15,12,8,5,4,3,2,5,7,7,9,7,9,6,7,7,8,9,8,10,10
10000,9989,9968,9952,9914,9852,9750,9599,9350,9017,8397,7671,6742,5598,4323,3117,2188,1480,964,630,385,235,156,94,55,33,21,18,15,11,10,6,5,4,6,7,5,3,3,3,3,7,9,7,8,9,6,10,12,10
10000,9987,9977,9962,9945,9897,9835,9721,9567,9350,8911,8366,7609,6636,5497,4204,3156,2271,1539,1002,627,390,249,173,118,75,48,37,19,16,9,7,8,6,5,5,4,6,5,5,7,9,10,6,6,7,9,9,7,9
10000,9994,9986,9969,9958,9928,9875,9790,9663,9470,9165,8716,8017,7156,6059,4724,3518,2516,1694,1120,698,455,269,175,110,68,47,34,21,10,9,7,5,6,4,5,5,5,3,2,2,4,5,4,3,7,9,8,11,9
10,11,15,23,30,54,92,143,224,357,629,962,1428,2072,2957,4194,5232,6325,7136,7835,8279,8531,8659,8673,8654,8589,8514,8433,8336,8217,8095,7974,7869,7761,7653,7532,7428,7329,7227,7120,7017,6921,6825,6743,6650,6546,6447,6350,6260,6171
10,21,29,49,77,122,192,301,471,733,1185,1768,2570,3510,4626,5779,6796,7627,8137,8437,8610,8683,8693,8638,8580,8464,8379,8284,8178,8051,7914,7807,7675,7566,7473,7379,7285,7189,7081,6980,6870,6778,6676,6580,6482,6367,6271,6178,6073,5995
10,15,24,33,46,77,121,198,310,470,774,1188,1746,2550,3556,4756,5837,6793,7538,8068,8480,8637,8704,8722,8682,8604,8504,8385,8280,8168,8051,7931,7823,7719,7599,7474,7365,7279,7170,7074,6949,6855,6757,6666,6568,6475,6392,6304,6229,6142
10,13,21,39,56,91,129,221,357,520,839,1286,1908,2739,3748,5001,6074,6956,7631,8163,8500,8672,8738,8707,8672,8574,8486,8380,8273,8175,8064,7952,7844,7732,7628,7517,7431,7335,7232,7134,7025,6942,6848,6731,6617,6531,6443,6350,6279,6203
10,15,26,42,50,75,122,179,328,486,781,1235,1866,2661,3674,4947,6012,6970,7673,8204,8557,8721,8774,8756,8699,8625,8532,8434,8335,8240,8118,8007,7887,7752,7639,7524,7426,7315,7196,7076,6972,6866,6764,6657,6579,6482,6396,6304,6211,6115
10,19,29,47,91,129,202,315,477,741,1186,1773,2594,3577,4713,5974,6937,7672,8169,8496,8671,8730,8717,8681,8618,8535,8432,8346,8259,8156,8031,7917,7816,7717,7604,7473,7378,7287,7195,7114,6998,6912,6830,6735,6657,6548,6451,6361,6273,6180
10,12,24,39,62,118,181,300,501,761,1250,1893,2747,3744,4826,6077,7029,7644,8151,8460,8678,8703,8675,8637,8574,8500,8386,8273,8162,8063,7939,7847,7747,7643,7529,7398,7301,7195,7092,6998,6889,6794,6704,6601,6518,6426,6326,6240,6157,6070
10,14,26,43,63,107,165,243,403,606,987,1500,2181,3087,4232,5522,6518,7340,7944,8348,8609,8711,8710,8669,8627,8513,8425,8346,8226,8132,8010,7902,7778,7649,7552,7444,7336,7245,7135,7040,6931,6847,6751,6638,6546,6449,6358,6261,6176,6097
10,14,20,24,45,76,118,193,333,513,853,1320,1976,2871,3950,5149,6262,7173,7809,8256,8569,8725,8750,8707,8650,8567,8482,8356,8248,8140,8005,7885,7780,7663,7556,7430,7338,7237,7137,7029,6921,6830,6722,6633,6544,6444,6365,6284,6191,6089
10,16,26,44,74,112,171,271,390,626,1007,1501,2191,3136,4168,5460,6533,7408,7980,8371,8635,8742,8753,8711,8645,8555,8465,8377,8272,8167,8058,7965,7858,7769,7649,7537,7431,7324,7220,7120,7026,6908,6816,6726,6627,6524,6425,6326,6251,6154
10,18,21,30,45,85,126,211,339,541,896,1405,2059,2951,3972,5188,6243,7147,7820,8265,8557,8692,8725,8688,8620,8528,8439,8343,8238,8119,7972,7867,7768,7664,7561,7451,7351,7243,7139,7036,6945,6850,6747,6656,6567,6482,6407,6324,6240,6156
10,16,28,47,77,136,210,324,513,797,1232,1823,2620,3640,4726,5958,6897,7662,8176,8489,8663,8740,8738,8679,8613,8519,8423,8317,8231,8126,8020,7914,7810,7708,7586,7454,7360,7264,7155,7056,6945,6841,6735,6628,6528,6410,6323,6233,6155,6084
10,15,26,37,51,97,153,238,368,615,962,1450,2131,3058,4078,5347,6433,7346,8017,8388,8622,8733,8785,8737,8676,8569,8471,8357,8249,8132,8009,7919,7790,7682,7585,7475,7362,7253,7166,7076,6955,6854,6767,6674,6561,6464,6361,6263,6177,6079
10,16,24,38,52,98,147,238,371,594,925,1385,2021,2920,4026,5267,6334,7232,7869,8289,8566,8688,8699,8688,8617,8541,8464,8364,8272,8170,8057,7952,7859,7765,7653,7538,7416,7320,7219,7128,7023,6925,6822,6725,6633,6530,6434,6330,6229,6143
10,15,16,37,55,85,150,267,427,683,1126,1671,2487,3438,4567,5769,6786,7565,8124,8451,8625,8674,8711,8667,8585,8475,8375,8274,8141,8031,7916,7819,7717,7612,7496,7376,7272,7163,7064,6958,6854,6750,6650,6561,6481,6380,6284,6203,6098,6020
10,22,33,63,105,163,255,426,684,1017,1593,2396,3356,4434,5629,6766,7553,8141,8507,8732,8828,8801,8751,8673,8575,8477,8361,8250,8119,8013,7894,7783,7668,7539,7436,7326,7224,7132,7034,6921,6799,6695,6597,6520,6426,6329,6250,6158,6060,5967
10,21,35,60,96,167,259,405,587,975,1544,2312,3303,4426,5585,6773,7518,8086,8442,8655,8746,8776,8733,8661,8557,8425,8327,8217,8115,7990,7889,7773,7669,7570,7454,7355,7264,7166,7075,6963,6856,6770,6675,6581,6499,6401,6307,6227,6145,6059
10,14,24,32,50,92,139,220,336,544,846,1311,1945,2801,3883,5162,6214,7155,7812,8238,8494,8630,8668,8663,8612,8504,8440,8349,8255,8142,8000,7891,7788,7687,7587,7494,7390,7283,7171,7054,6949,6868,6771,6657,6555,6449,6358,6258,6175,6097
10,11,20,32,62,110,178,300,468,715,1155,1781,2554,3512,4603,5827,6771,7594,8144,8507,8685,8766,8766,8709,8628,8527,8435,8343,8219,8110,7964,7842,7706,7595,7499,7368,7278,7190,7077,6973,6850,6757,6675,6586,6497,6397,6302,6218,6123,6038
10,18,32,58,96,169,264,426,680,1042,1633,2341,3276,4372,5488,6603,7347,8003,8371,8628,8691,8697,8662,8604,8510,8402,8313,8203,8097,7987,7856,7742,7644,7547,7449,7331,7219,7135,7023,6925,6841,6740,6639,6544,6445,6360,6263,6181,6094,5989
10,14,24,36,62,109,171,275,445,676,1093,1645,2419,3369,4508,5716,6651,7479,8040,8393,8599,8654,8663,8616,8541,8460,8363,8235,8144,8042,7921,7802,7676,7553,7444,7341,7221,7118,7022,6917,6812,6716,6636,6566,6450,6355,6282,6206,6125,6039
10,17,26,42,68,110,173,265,413,643,1019,1550,2253,3179,4255,5483,6529,7391,7945,8344,8534,8634,8663,8628,8553,8453,8357,8237,8130,8030,7907,7792,7695,7591,7496,7385,7282,7184,7066,6951,6841,6769,6672,6578,6496,6394,6297,6200,6111,6014
10,17,29,48,73,126,194,314,478,740,1214,1819,2577,3560,4619,5840,6805,7612,8186,8500,8678,8753,8753,8693,8611,8528,8411,8294,8157,8033,7904,7799,7711,7596,7499,7384,7270,7165,7068,6963,6860,6760,6667,6574,6485,6373,6288,6213,6116,6042
10,13,19,35,53,92,150,241,365,577,995,1471,2187,3077,4123,5409,6444,7304,7937,8326,8548,8642,8673,8640,8593,8529,8434,8317,8216,8113,8005,7888,7783,7674,7558,7424,7313,7221,7120,7022,6927,6851,6766,6675,6563,6460,6370,6285,6195,6089
10,15,29,41,77,141,233,376,595,917,1447,2152,3054,4129,5264,6413,7266,7890,8336,8610,8723,8754,8737,8683,8594,8474,8377,8290,8184,8077,7952,7836,7733,7629,7538,7418,7307,7201,7114,7028,6919,6812,6718,6614,6527,6427,6340,6256,6193,6116
10,16,22,34,64,110,186,286,447,710,1150,1719,2454,3373,4465,5716,6732,7548,8061,8391,8600,8691,8698,8666,8612,8503,8410,8320,8173,8072,7959,7855,7748,7634,7537,7432,7334,7237,7127,7025,6930,6838,6750,6670,6543,6438,6363,6279,6198,6103
10,24,41,53,96,165,241,388,627,974,1522,2188,3032,4095,5141,6242,7077,7697,8154,8438,8610,8656,8635,8577,8504,8408,8297,8196,8098,7998,7874,7762,7666,7554,7442,7325,7231,7128,7053,6960,6864,6766,6666,6589,6508,6393,6293,6218,6135,6049
10,19,37,54,94,165,264,423,667,1045,1635,2392,3336,4364,5504,6689,7492,8023,8413,8634,8689,8714,8674,8599,8517,8407,8292,8177,8058,7967,7871,7761,7664,7560,7459,7350,7249,7161,7066,6964,6865,6775,6669,6572,6490,6393,6308,6229,6148,6058
10,23,36,53,77,129,196,303,480,767,1213,1817,2625,3582,4722,5987,6942,7684,8207,8498,8662,8706,8703,8651,8585,8473,8382,8283,8159,8060,7947,7834,7737,7628,7495,7380,7288,7185,7079,6965,6833,6739,6639,6538,6438,6344,6263,6178,6068,5978
10,17,28,48,64,116,183,278,443,681,1084,1616,2336,3341,4476,5724,6751,7492,8076,8456,8648,8731,8752,8701,8634,8536,8439,8321,8215,8104,7990,7878,7752,7641,7554,7441,7351,7248,7144,7056,6943,6861,6760,6678,6585,6475,6387,6300,6210,6144
10,13,20,32,45,74,117,200,322,503,831,1260,1876,2709,3769,4951,6036,6960,7618,8174,8519,8661,8745,8724,8674,8597,8511,8400,8292,8194,8087,7970,7869,7768,7652,7527,7428,7333,7233,7116,7017,6923,6825,6712,6600,6504,6401,6306,6213,6123
10,12,23,34,58,103,151,239,389,648,1027,1538,2204,3097,4187,5392,6445,7279,7938,8383,8626,8696,8710,8692,8647,8549,8461,8349,8255,8151,8036,7948,7836,7707,7615,7502,7391,7286,7190,7094,6994,6903,6807,6715,6613,6510,6426,6331,6261,6179
10,18,28,46,75,120,187,293,458,734,1197,1823,2563,3564,4692,5850,6837,7644,8130,8450,8627,8710,8702,8649,8563,8459,8340,8233,8133,8018,7907,7808,7681,7581,7474,7360,7266,7156,7068,6985,6873,6781,6671,6589,6498,6404,6334,6232,6133,6037
10,12,20,42,61,91,159,259,416,634,1018,1506,2236,3192,4275,5544,6578,7384,7979,8337,8565,8667,8683,8663,8568,8466,8388,8292,8177,8055,7909,7798,7691,7581,7476,7360,7264,7151,7048,6951,6861,6767,6661,6579,6482,6373,6292,6206,6123,6043
10,16,30,45,63,106,174,246,370,567,921,1385,1988,2797,3771,4981,6009,6885,7616,8085,8439,8606,8693,8709,8689,8589,8512,8418,8308,8205,8076,7985,7886,7783,7665,7555,7461,7355,7256,7162,7081,6973,6882,6784,6698,6609,6514,6422,6333,6236
10,16,31,44,66,102,155,244,386,605,1010,1513,2223,3093,4196,5438,6491,7309,7937,8393,8636,8736,8735,8705,8607,8509,8422,8325,8233,8120,8001,7869,7744,7645,7528,7421,7318,7221,7108,7015,6912,6786,6692,6590,6500,6408,6333,6239,6159,6057
