FrameworkVersion,"1.0.145.854","bbayati (CMS/Main/framework)"
S::11{0},1000,1009,1014,998,1012,1029,1037,1046,1044,1040,1043,1033,1003,1018,1002,995,1005,1008,1024,1052,1039,1023,1007,1019,1020,998,989,982,979,967,980,961,953,960,954,962,963,975,969,980,986,976,991,975,963,953,940,929,896,865,825,787,762,712,679,613,566,499,434,380,318,279,227,203,176,143,133,111,95,73,65,57,42,33,26,29,27,23,23,19,17,17,18,16,16,12,11,11,8,7,6,5,6,6,5,5,5,6,6,5,4,3,4,4,4,4,4,5,5,4,4,4,3,5,5,4,4,4,3,3,4,4,2,2,2,1,1,1,1,1,1,1,1,2,2,3,2,2,2,1,2,2,2,2,2,3,3,3,3,2,2,2,2,2,2,3,4,4,5,5,5,5,4,4,3,2,2,2,4,4,4,4,5,5,5,5,5,5,5,5,5,5,4,4,3,3,4,4,4,4,4,3,3,3,3,3,4,4,4,4
S::12{0},1000,983,976,971,976,964,972,952,952,971,999,1004,1002,1002,1012,1000,994,960,956,943,932,938,948,943,956,966,986,991,999,1011,1014,1019,998,1001,999,1000,1005,971,967,957,966,944,949,938,934,906,846,834,801,777,744,696,652,601,566,465,417,372,321,301,253,236,196,162,142,112,100,84,80,65,55,51,43,43,40,35,32,27,22,20,17,13,12,10,10,9,9,9,10,11,11,9,9,6,8,7,7,5,5,4,4,5,5,5,6,5,5,4,4,4,5,6,6,4,5,4,4,4,5,6,5,4,5,5,5,5,3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,4,4,3,4,4,4,5,5,5,4,4,4,3,3,3,2,3,3,3,2,2,3,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,3,2,2,2,2
S::13{0},1000,1010,1024,1027,1021,1023,1013,1005,1014,1013,1003,994,998,992,986,979,959,974,989,990,1011,998,997,1002,1001,994,985,988,992,999,993,993,989,1002,1004,1014,994,998,1004,980,983,982,950,911,901,888,871,860,813,775,746,708,678,601,533,454,433,389,326,275,241,207,166,143,121,102,85,72,68,63,58,47,42,37,28,30,28,25,23,16,12,13,11,10,10,11,12,10,8,8,5,6,7,10,8,8,7,5,2,2,2,2,3,2,2,3,2,2,2,2,3,4,4,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
S::14{0},1000,1012,1003,972,983,989,985,1002,996,995,991,1006,997,1000,1016,1023,1028,1019,1016,1035,1047,1058,1058,1034,1016,1008,1018,1019,1000,1001,991,1024,1030,1029,1010,998,1003,1012,1001,990,961,952,934,943,942,931,887,838,810,760,692,657,626,563,519,446,389,342,281,248,185,144,120,96,83,71,64,53,49,45,43,40,33,29,29,23,21,17,16,15,18,11,12,12,12,10,9,11,9,5,6,5,5,5,5,4,4,5,7,8,8,7,8,8,7,6,7,7,7,8,7,7,6,6,6,7,5,6,6,5,5,5,4,4,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,3,2,2,2,3,3,3,3,4,4,4,4,5,5,5,5,5,5,3,3,2,2,2,2,3
S::15{0},1000,997,1015,1026,1026,1004,1005,1006,992,991,984,984,980,987,984,980,980,989,989,993,978,988,981,983,979,979,973,967,996,995,996,990,991,979,990,990,1012,991,972,966,971,960,964,943,904,877,843,809,779,742,710,630,574,513,471,435,386,356,311,272,226,199,183,164,141,104,81,65,59,54,52,47,37,32,24,24,17,18,17,17,14,12,12,12,11,10,10,8,8,7,7,6,6,6,6,6,4,4,4,4,4,4,4,3,2,0,0,0,0,0,0,0,0,0,1,2,3,2,2,2,2,2,3,2,2,3,3,3,3,3,4,4,4,5,4,4,3,3,3,4,4,4,4,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,3,3,3,4,5,5,4,4,3,3,3,2,3,3,3,3,2,2,3,2,2,2,2,2,3,3,3,4,4,5,5,5,5,5,4,3
S::16{0},1000,1000,990,1025,1040,1052,1053,1037,1024,1011,996,984,996,995,1010,1018,1014,1015,1008,982,991,995,997,980,980,991,1005,1009,998,994,991,996,1000,1001,1015,1015,978,980,988,968,951,942,914,897,895,868,828,783,751,711,670,621,582,516,481,417,390,335,294,261,212,186,153,138,119,108,96,79,70,57,48,43,30,29,28,23,25,22,20,19,17,12,11,10,8,7,8,6,6,8,7,8,7,6,5,3,1,1,1,1,3,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,4,3,3,1,1,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,3,4,4,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,2,3,3
S::17{0},1000,990,1007,1012,998,995,991,1002,1023,1037,1021,1022,1037,1041,1028,1019,1028,1023,1042,1032,1017,1013,1036,1051,1045,1051,1040,1042,1027,1026,1020,1005,990,978,965,959,967,972,957,966,968,946,933,887,844,835,825,786,727,682,635,597,558,482,432,374,335,307,246,223,195,178,144,124,115,97,88,68,58,54,41,32,31,29,23,20,21,15,11,10,10,12,7,9,6,6,5,5,5,4,3,2,2,3,4,4,6,5,5,5,4,3,3,3,3,3,2,2,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,3,3,2,1,2,2,2,3,3,2,0,1,2,2,2,2,2,2,3,3,2,1,1,1,1,1,1,1,1,1,0,1,2,2,2,4,3,3,3,3,3,4,5,5,3,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,1
S::18{0},1000,998,973,958,953,956,961,971,967,978,992,1007,1023,1016,1035,1026,1020,1024,1010,1029,1030,1027,1028,1035,1027,1027,1028,1024,1029,1033,1025,1024,1039,1045,1045,1040,1007,979,988,977,963,956,937,928,913,883,833,796,755,720,675,618,567,501,445,390,354,313,272,247,204,173,147,132,95,70,61,54,50,41,31,30,26,21,17,17,16,14,15,14,15,16,13,11,11,10,8,6,4,5,3,3,4,3,3,3,3,4,3,3,3,4,4,4,3,3,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,2,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2
S::19{0},1000,1002,985,982,964,959,967,950,950,970,996,983,956,970,951,974,985,969,963,964,962,985,972,963,976,985,980,988,985,969,975,985,981,968,939,945,972,982,956,949,951,943,954,949,919,897,883,854,808,747,688,619,580,521,465,413,373,313,269,226,182,159,131,113,109,90,79,63,57,53,47,45,35,39,38,34,30,29,26,16,16,15,18,15,12,13,10,9,9,7,8,8,7,7,8,7,7,7,7,7,7,6,5,6,6,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,3,3,2,1,0,0,1,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,2,1,3,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0
S::20{0},1000,993,998,1001,1010,1016,1030,1032,1025,1014,1008,1006,1006,991,981,976,980,993,987,986,998,1008,1023,1024,1024,1017,1030,1033,1029,1044,1029,1029,1048,1048,1054,1034,1013,996,1005,1009,986,973,969,940,932,915,887,865,831,802,754,675,630,541,481,389,365,324,283,253,207,180,156,132,111,96,76,66,59,45,41,40,35,30,27,32,29,23,22,22,21,15,11,13,12,13,12,11,9,9,9,8,7,7,6,5,5,4,4,5,5,5,4,4,3,3,3,3,4,3,1,1,1,1,2,1,1,2,2,2,1,2,2,2,3,4,5,5,5,5,6,5,5,6,6,6,7,6,6,4,4,4,4,2,2,2,2,2,2,2,2,2,1,2,2,3,3,1,0,0,1,1,1,0,1,1,1,2,2,2,2,1,2,3,3,5,5,5,6,6,6,6,6,6,7,7,7,6,6,6,5,5,6,6,6,6,5,5,5,5
S::21{0},1000,1011,1020,1026,1005,1027,1020,1046,1066,1039,1042,1044,1063,1069,1052,1045,1016,1023,1022,1024,1022,1018,1036,1039,1043,1034,1025,1007,1005,996,981,985,990,982,990,985,997,996,992,1011,1008,990,997,973,959,945,907,878,819,774,737,677,598,528,485,427,371,317,270,246,207,184,154,125,112,97,86,78,67,61,54,41,41,39,32,24,23,15,14,15,12,14,11,7,7,4,3,4,6,6,6,6,6,7,7,8,7,7,6,6,6,7,8,5,5,5,4,4,4,5,5,5,6,6,6,4,4,4,4,3,4,4,4,4,3,2,3,3,3,3,3,4,1,1,1,1,1,1,1,2,2,2,3,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,4,4,4,5,5,4,4,4,4,3,3,3,4,4,4,4,4,2,2,3,3,3,2,2,2,2,1,1,1,1,1,0,1,2,1,0,0,0,1,1,1,1
S::22{0},1000,984,980,994,979,983,984,992,1004,1020,1021,1024,1046,1040,1045,1041,1044,1049,1047,1034,1036,1036,1002,991,988,1018,1020,1020,1024,1026,1034,1036,1036,1017,988,966,976,970,972,943,944,922,905,885,854,822,783,736,687,659,630,571,536,491,451,394,361,335,299,250,204,191,152,136,119,99,90,71,66,66,58,49,47,37,32,34,32,32,30,27,23,17,16,15,14,14,13,13,11,10,10,10,9,8,9,9,10,12,12,11,9,7,5,7,6,6,7,5,5,5,5,5,4,5,5,8,10,8,7,7,7,7,7,7,6,6,5,5,4,4,4,4,5,5,5,3,3,3,3,3,2,2,2,3,2,2,3,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,5,4,4,3,4,4,4,4,2,3,2,2,1,1,1,2,2,2,3,3,3,3,2,2,2,2,2,2,2,1,1,3,2,2,3,3,3,3
S::23{0},1000,1011,1008,999,1021,1014,1011,997,996,993,995,984,967,941,958,957,959,940,956,971,950,946,938,968,965,953,963,977,968,962,971,973,949,951,960,957,955,958,964,929,924,909,895,870,857,839,813,793,767,734,696,633,565,497,431,357,319,275,227,191,167,146,110,96,90,81,76,72,60,52,47,41,39,38,34,28,20,18,17,16,18,17,15,14,12,11,9,8,8,7,7,6,5,7,4,3,3,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,4,5,5,4,2,2,3,3,4,5,4,4,4,4,4,3,3,3,4,3,3,4,4,4,4,3,3,4,4,3,3,3,3,2,3,3,4,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,2,2,1,2,2,2,2,2,3,3,3,2,2,2,2,4,4,5,5,4,4,4,4,4,3,3,3,4,4,4,4
S::24{0},1000,1002,1018,1016,1007,1022,1020,1015,999,1002,1002,990,963,970,962,962,969,970,951,952,935,937,948,948,934,943,955,949,964,970,965,945,948,963,948,946,947,954,935,922,905,895,882,850,818,789,730,680,623,585,554,498,464,414,379,328,284,260,212,188,160,139,121,105,91,76,64,56,46,47,42,39,33,31,24,23,23,20,17,11,10,8,7,7,5,7,8,7,7,6,6,5,5,4,6,5,5,4,4,3,3,3,3,3,3,5,4,5,6,6,6,6,6,6,4,4,4,4,4,4,5,6,6,5,4,2,2,2,5,5,5,5,5,4,3,3,4,4,4,4,4,6,5,3,3,4,5,5,5,5,5,6,5,5,4,5,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,2,2,3,3,3,3,3,2,2,3,2,2,2,3,4,4,4,4,4,3,2
S::25{0},1000,1009,1006,1004,1010,986,979,972,964,975,971,995,1010,1013,993,986,979,983,1001,976,983,974,976,985,995,1007,987,1003,1001,997,999,998,1017,1027,1016,1016,999,993,958,954,952,911,898,872,824,809,787,749,698,628,577,519,478,426,378,320,290,264,227,194,167,155,123,114,93,81,67,52,49,41,34,30,23,22,21,23,17,18,15,17,15,15,15,11,11,11,8,9,8,8,7,9,9,8,6,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,5,3,5,4,4,3,3,1,1,1,1,2,2,1,1,2,2,2,2,3,4,4,4,5,6,6,5,5,5,5,4,3,3,4,4,3,3,3,4,4,4,3,4,4,4,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3
S::26{0},1000,999,973,975,980,976,975,959,952,949,949,952,961,967,975,987,1000,1010,997,1005,1031,1044,1029,1028,1029,1015,1020,1011,1004,1000,1009,999,990,989,990,991,954,931,915,881,857,812,780,730,711,681,648,604,551,510,479,411,376,322,293,253,217,186,160,148,126,98,89,80,62,58,56,50,45,39,35,32,29,29,23,25,27,24,24,21,20,19,18,18,13,11,10,9,7,7,7,9,8,8,7,7,7,6,6,7,7,6,7,6,7,8,9,10,10,9,8,7,5,5,5,6,6,6,6,6,5,5,4,4,5,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,4,4,4,4,4,4,4,4,2,2,2,2,2,2,1,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,2,3,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,1
S::27{0},1000,985,987,995,1003,1006,999,1013,996,992,979,977,963,953,963,970,948,955,957,955,955,931,958,984,993,983,984,995,1004,1028,1029,1009,989,974,997,972,967,972,953,948,932,899,858,825,793,756,716,711,651,618,556,497,454,391,337,295,263,231,197,165,132,116,97,82,83,67,60,54,48,45,40,36,31,25,24,18,16,16,15,13,12,12,12,10,9,10,11,11,9,9,7,4,4,2,4,4,4,4,6,7,7,6,6,8,6,5,4,4,3,3,3,4,4,4,3,2,3,3,3,3,4,4,5,5,5,5,4,4,3,3,3,3,4,2,2,2,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,1,2,2,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,2,2,2,2,2,2,2,2,0,1,1,0,0,0,0,1,2,2
S::28{0},1000,991,999,994,1004,1004,1019,1008,1033,1029,1031,1014,1010,1008,1007,1003,1006,1007,1010,1025,1002,1006,993,969,957,959,977,977,974,966,965,976,983,982,975,992,989,971,976,986,983,971,947,927,901,871,808,761,679,624,543,481,427,362,320,276,240,212,183,166,130,110,88,71,67,55,51,43,35,27,22,17,21,20,18,15,10,11,10,10,10,8,8,9,10,9,8,8,8,7,6,7,7,7,7,6,6,6,5,3,3,4,3,1,2,2,2,2,2,3,4,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,4,4,3,2,2,2,2,3,4,4,4,5,4,4,4,3,3,3,2,2,2,2,2,2,3,3,4,4,3,3,4,4,4,4,4,4,4,4,5,4,4,4,3,3,5,4,6,4,4,5,5,6,4,2,2,2
S::29{0},1000,995,993,994,982,986,975,995,990,1001,994,1000,1034,1040,1038,1030,1032,1031,1024,1021,1030,1046,1043,1046,1024,1022,1008,985,1002,1011,1015,1014,998,1018,994,980,936,963,934,916,897,869,834,763,745,718,646,576,517,475,421,343,302,264,229,190,168,156,134,109,102,84,68,64,59,47,44,35,32,29,25,20,16,17,15,14,14,13,12,13,11,12,11,10,9,9,9,10,10,6,6,6,4,3,3,4,4,4,4,6,6,5,5,6,4,4,5,4,4,4,3,2,2,2,4,4,4,4,4,4,4,4,3,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,5,4,5,5,5,5,4,3,2,2,1,1,1,1,3,2,2,3,4,3,2,2,3,3,3,3,3,4,4,2,1,2,1,1,1,2,2,2,3,3,3,4,4,4,5,5,6,6,6,5,3,4,5,5,4
S::30{0},1000,1003,1017,1035,1035,1033,1039,1039,1029,1027,1015,1013,1004,997,984,988,1003,995,979,991,1006,996,1003,992,1009,1004,1008,1005,989,960,943,960,948,942,943,936,965,917,907,904,872,835,825,796,741,697,653,613,544,481,438,413,368,297,262,216,192,161,127,114,97,89,82,72,57,48,42,38,32,27,20,23,17,15,17,14,14,12,10,10,10,11,8,8,10,8,8,7,7,6,6,6,6,5,4,4,5,6,5,4,4,4,4,6,7,6,5,6,5,5,5,5,4,4,3,3,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,2,2,2,3,3,3,3,2,2,2,3,3,2,2,3,5,5,3,4,4,4,4,4,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,3,3,2,2,1,1,1,1,2
S::31{0},1000,1004,997,969,967,959,953,951,950,948,940,956,965,978,989,997,1006,1007,1008,1000,1006,1001,988,990,1020,1011,1013,1022,1020,1032,1051,1043,1039,1022,1004,1008,1015,1024,1034,980,966,932,918,868,820,800,736,677,607,540,471,400,349,321,296,234,211,175,145,128,96,78,70,59,49,38,34,31,27,24,26,23,20,19,15,13,12,13,11,8,7,7,7,7,5,2,3,5,4,4,5,6,5,6,6,5,4,6,6,6,6,5,6,4,4,4,4,4,3,3,3,2,2,2,1,1,2,1,1,1,2,2,2,2,0,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,2,2,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,0,1,1,2,2,2,2,3
S::32{0},1000,1009,1002,1008,1015,1034,1025,1021,1043,1036,1038,1028,1014,1015,1011,1010,993,974,977,982,981,975,999,1001,982,960,957,972,975,965,956,948,974,969,943,924,905,884,847,835,810,790,739,684,678,639,590,542,477,435,405,348,310,245,220,194,175,157,127,109,94,82,64,51,41,38,29,31,29,25,23,23,24,23,21,21,22,20,20,18,15,12,12,11,12,12,11,9,9,10,10,9,9,6,4,5,6,5,6,5,5,7,6,6,6,5,3,3,2,2,2,3,3,3,4,4,3,3,2,3,2,2,1,2,3,3,3,3,2,2,1,2,1,1,0,0,0,0,0,0,2,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,3,3,3,3,3,3,4,2,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,4,4,4,4,3,4,4,4,3,3,2
